date,device,failure,metric1,metric2,metric3,metric4,metric5,metric6,metric7,metric8,metric9,RUL,SurvivalTime
2015-01-01,0,0,141503600,0,0,1,19,494462,16,16,3,18,1
2015-01-01,1,0,55587136,0,0,0,7,199132,0,0,0,214,1
2015-01-01,2,0,12568128,136,0,2,6,380112,0,0,2,198,1
2015-01-01,3,0,50147888,528,0,4,9,381198,32,32,3,6,1
2015-01-01,4,0,8471680,0,0,0,11,436682,0,0,0,44,1
2015-01-01,5,0,106791400,0,0,0,8,196552,0,0,0,305,1
2015-01-01,6,0,84554144,0,0,0,9,196324,0,0,0,305,1
2015-01-01,7,0,239412320,0,0,0,9,200197,0,0,2,126,1
2015-01-01,8,0,22235264,0,0,0,9,170595,0,0,0,305,1
2015-01-01,9,0,170455152,0,0,0,9,199551,0,0,0,305,1
2015-01-01,10,0,236579432,0,0,0,8,200873,0,0,0,305,1
2015-01-01,11,0,38395328,1232,0,0,11,187467,0,0,2,17,1
2015-01-01,12,0,183315424,0,0,0,9,199329,0,0,0,305,1
2015-01-01,13,0,118683272,0,0,0,8,201152,0,0,0,75,1
2015-01-01,14,0,107148272,0,0,0,65,223170,0,0,0,116,1
2015-01-01,15,0,234778096,0,0,0,90,221425,0,0,0,132,1
2015-01-01,16,0,53071760,0,0,0,8,195262,0,0,0,204,1
2015-01-01,17,0,22380768,0,0,0,8,196205,0,0,0,305,1
2015-01-01,18,0,2373368,0,0,0,11,197582,0,0,0,147,1
2015-01-01,19,0,156384480,0,0,0,91,223965,0,0,0,214,1
2015-01-01,20,0,91780872,0,0,0,7,193033,0,0,0,305,1
2015-01-01,21,0,58802968,0,0,0,7,200198,0,0,0,192,1
2015-01-01,22,0,17000896,0,0,0,58,224281,0,0,0,98,1
2015-01-01,23,0,95214880,0,0,0,7,195474,0,0,0,277,1
2015-01-01,24,0,175582800,0,0,0,9,198663,0,0,0,305,1
2015-01-01,25,0,211717136,0,0,0,7,281947,0,0,0,140,1
2015-01-01,26,0,215846224,0,0,1,11,447025,0,0,0,25,1
2015-01-01,27,0,180474968,0,0,0,8,205331,0,0,0,117,1
2015-01-01,28,0,142117744,0,0,0,6,281773,0,0,0,200,1
2015-01-01,29,0,168591160,0,0,0,12,436503,0,0,0,75,1
2015-01-01,30,0,48342824,0,0,0,8,241097,0,0,1,19,1
2015-01-01,31,0,202194456,0,0,0,6,239294,0,0,0,139,1
2015-01-01,32,0,87216432,0,0,0,12,200440,0,0,1,147,1
2015-01-01,33,0,10684704,0,0,9,7,207615,16,16,0,18,1
2015-01-01,34,0,194760840,136,0,0,12,262938,0,0,0,127,1
2015-01-01,35,0,5230888,2288,0,37,8,39267,24,24,1,4,1
2015-01-01,36,0,83001592,0,0,0,13,244022,0,0,0,110,1
2015-01-01,37,0,91505920,1184,0,0,14,243951,8,8,0,18,1
2015-01-01,38,0,237105944,712,0,69,12,187913,0,0,0,57,1
2015-01-01,39,0,23890952,0,0,0,6,236710,0,0,0,194,1
2015-01-01,40,0,71165536,0,0,0,9,243531,0,0,0,83,1
2015-01-01,41,0,175443328,0,0,0,13,237580,0,0,0,305,1
2015-01-01,42,0,2412256,0,0,0,7,244766,0,0,0,95,1
2015-01-01,43,0,96429872,0,0,0,8,243166,0,0,0,189,1
2015-01-01,44,0,160992856,424,0,1,10,247498,0,0,0,203,1
2015-01-01,45,0,162065352,0,0,0,8,293733,0,0,1,48,1
2015-01-01,46,0,210550904,1080,0,0,7,202433,0,0,0,28,1
2015-01-01,47,0,135848152,0,0,0,9,398210,0,0,0,305,1
2015-01-01,48,0,78297280,0,0,0,11,227267,0,0,0,305,1
2015-01-01,49,0,173113976,0,0,0,5,198441,0,0,0,28,1
2015-01-01,50,0,145311040,0,0,0,16,309879,0,0,0,124,1
2015-01-01,51,0,154805608,0,0,0,14,307061,0,0,0,210,1
2015-01-01,52,0,229928576,0,0,25,16,312312,0,0,0,125,1
2015-01-01,53,0,85019344,0,0,0,9,199199,0,0,3,106,1
2015-01-01,54,0,50157120,0,0,0,14,321216,0,0,5,137,1
2015-01-01,55,0,183879552,0,8,1,14,316310,0,0,1080,26,1
2015-01-01,56,0,241237720,0,0,0,2,195363,0,0,0,305,1
2015-01-01,57,0,91475480,0,2,0,25,554250,0,0,0,51,1
2015-01-01,58,0,113361680,0,0,0,12,225194,0,0,0,21,1
2015-01-01,59,0,91444696,0,0,0,9,200436,0,0,0,305,1
2015-01-01,60,0,86155208,0,0,0,13,190613,0,0,0,138,1
2015-01-01,61,0,196878448,0,0,17,64,185793,0,0,2,27,1
2015-01-01,62,0,46780840,0,1,6,12,198418,0,0,0,305,1
2015-01-01,63,0,101109064,0,0,0,12,196842,0,0,0,305,1
2015-01-01,64,0,231611456,0,0,0,10,200470,0,0,1,305,1
2015-01-01,65,0,169297248,0,0,0,9,198690,0,0,0,168,1
2015-01-01,66,0,235599120,0,1,0,8,200220,0,0,0,305,1
2015-01-01,67,0,233729960,16,0,0,7,198059,0,0,0,305,1
2015-01-01,68,0,45664136,0,0,0,5,195823,0,0,0,305,1
2015-01-01,69,0,88242808,0,0,0,6,280860,0,0,0,130,1
2015-01-01,70,0,1765736,0,0,0,7,242030,0,0,0,130,1
2015-01-01,71,0,73768200,0,0,0,8,294455,0,0,7,161,1
2015-01-01,72,0,123236336,0,0,0,5,248735,0,0,0,305,1
2015-01-01,73,0,27479328,0,0,0,33,249181,0,0,0,39,1
2015-01-01,74,0,59684104,0,0,6,35,248464,0,0,0,22,1
2015-01-01,75,0,41481448,0,0,0,14,302283,0,0,0,191,1
2015-01-01,76,0,185403491,64776,0,26,30,224801,8,8,0,8,1
2015-01-01,77,0,208576224,0,0,2,40,218859,0,0,10,77,1
2015-01-01,78,0,162973840,0,0,0,35,250438,0,0,0,32,1
2015-01-01,79,0,164095168,0,0,0,9,200800,0,0,0,305,1
2015-01-01,80,0,78748536,944,0,0,10,286540,0,0,0,16,1
2015-01-01,81,0,38676456,600,0,10,33,241617,0,0,0,39,1
2015-01-01,82,0,188705712,0,0,0,7,201053,0,0,0,298,1
2015-01-01,83,0,20594272,112,0,0,36,246392,0,0,0,34,1
2015-01-01,84,0,202417864,0,0,0,35,246716,0,0,0,32,1
2015-01-01,85,0,108442392,0,2,0,12,237491,0,0,41,140,1
2015-01-01,86,0,37792288,0,0,0,7,219303,0,0,0,22,1
2015-01-01,87,0,129164320,0,1,0,8,243940,0,0,7,139,1
2015-01-01,88,0,222379808,0,0,0,12,215998,0,0,0,18,1
2015-01-01,89,0,154806368,0,0,1,7,119375,0,0,0,160,1
2015-01-01,90,0,158082880,0,0,0,6,246340,0,0,0,82,1
2015-01-01,91,0,193036136,0,9,46,2,321220,0,0,1,228,1
2015-01-01,92,0,160609528,0,0,0,14,307719,0,0,0,13,1
2015-01-01,93,0,144915568,1960,0,0,6,24475,0,0,1,12,1
2015-01-01,94,0,230120824,256,0,0,12,201025,0,0,0,208,1
2015-01-01,95,0,92530096,736,0,74,6,96545,16,16,0,18,1
2015-01-01,96,0,50941304,16,0,0,23,45,0,0,0,62,1
2015-01-01,97,0,141049448,16,0,12,8,139874,0,0,0,200,1
2015-01-01,98,0,78866488,0,0,0,14,267374,0,0,0,189,1
2015-01-01,99,0,139929672,0,0,0,13,42,0,0,5,119,1
2015-01-01,100,0,209936896,0,0,2,10,7489,0,0,0,53,1
2015-01-01,101,0,86203992,0,0,0,13,42,0,0,0,126,1
2015-01-01,102,0,164185360,40,0,0,9,25,0,0,0,215,1
2015-01-01,103,0,2165592,600,0,2,8,190301,8,8,0,92,1
2015-01-01,104,0,100157320,0,0,0,9,198295,0,0,0,193,1
2015-01-01,105,0,86045688,0,0,0,10,27,0,0,0,211,1
2015-01-01,106,0,155095880,0,0,0,13,286053,0,0,0,49,1
2015-01-01,107,0,209608016,0,70,0,10,259834,0,0,1165,164,1
2015-01-01,108,0,193437680,1936,0,0,5,182277,0,0,0,77,1
2015-01-01,109,0,142794400,0,0,0,6,201254,0,0,0,305,1
2015-01-01,110,0,237174696,0,0,0,7,197371,0,0,0,305,1
2015-01-01,111,0,97013528,0,0,0,7,269283,0,0,0,132,1
2015-01-01,112,0,75105368,0,0,0,8,199835,0,0,0,305,1
2015-01-01,113,0,239475080,0,0,0,6,197033,0,0,0,305,1
2015-01-01,114,0,127712264,0,318,0,6,283810,0,0,18,176,1
2015-01-01,115,0,121353416,0,0,0,7,293719,0,0,0,34,1
2015-01-01,116,0,209199760,0,1,0,7,279871,0,0,52,18,1
2015-01-01,117,0,140549984,0,0,0,7,197011,0,0,0,305,1
2015-01-01,118,0,57423632,0,0,0,12,307626,0,0,0,34,1
2015-01-01,119,0,226282984,0,0,0,8,199130,0,0,0,229,1
2015-01-01,120,0,89934064,0,0,0,10,185310,0,0,0,18,1
2015-01-01,121,0,65714640,728,0,0,7,265323,0,0,2,188,1
2015-01-01,122,0,146889912,0,0,0,29,245471,0,0,0,35,1
2015-01-01,123,0,51898288,0,0,4,8,184062,0,0,0,305,1
2015-01-01,124,0,129489160,0,1,0,7,199632,0,0,0,82,1
2015-01-01,125,0,113907728,0,0,0,8,197645,0,0,0,305,1
2015-01-01,126,0,200702864,0,0,0,9,201235,0,0,0,305,1
2015-01-01,127,0,71350416,0,0,0,7,198020,0,0,0,305,1
2015-01-01,128,0,98183304,56,0,0,24,235992,0,0,0,63,1
2015-01-01,129,0,158452880,0,0,0,8,182606,0,0,0,109,1
2015-01-01,130,0,46639464,0,0,0,8,190051,0,0,0,281,1
2015-01-01,131,0,154007624,0,0,0,8,172665,0,0,0,127,1
2015-01-01,132,0,14345648,0,0,0,8,222177,0,0,0,131,1
2015-01-01,133,0,193717560,0,0,4,6,19,0,0,0,127,1
2015-01-01,134,0,63559568,0,0,6,7,214696,24,24,0,18,1
2015-01-01,135,0,243890056,1208,1,0,4,312579,0,0,0,123,1
2015-01-01,136,0,16736808,0,0,0,6,224020,0,0,0,180,1
2015-01-02,0,0,161679800,0,0,1,19,495730,16,16,3,17,2
2015-01-02,1,0,75670840,0,0,0,7,200488,0,0,0,213,2
2015-01-02,2,0,34614880,136,0,2,6,381298,0,0,2,197,2
2015-01-02,3,0,72104024,528,0,4,9,382459,32,32,3,5,2
2015-01-02,4,0,28803248,0,0,0,11,438000,0,0,0,43,2
2015-01-02,5,0,126870472,0,0,0,8,197887,0,0,0,304,2
2015-01-02,6,0,103740336,0,0,0,9,197669,0,0,0,304,2
2015-01-02,7,0,14323816,0,0,0,9,201527,0,0,2,125,2
2015-01-02,8,0,41566632,0,0,0,9,171742,0,0,0,304,2
2015-01-02,9,0,189812584,0,0,0,9,200904,0,0,0,304,2
2015-01-02,10,0,11965112,0,0,0,8,202219,0,0,0,304,2
2015-01-02,11,0,56613192,1232,0,0,11,188813,0,0,2,16,2
2015-01-02,12,0,204747984,0,0,0,9,200723,0,0,0,304,2
2015-01-02,13,0,137727352,0,0,0,8,202502,0,0,0,74,2
2015-01-02,14,0,128027960,0,0,0,65,224552,0,0,0,115,2
2015-01-02,15,0,11900096,0,0,0,90,222747,0,0,0,131,2
2015-01-02,16,0,72397272,0,0,0,8,196570,0,0,0,203,2
2015-01-02,17,0,41727808,0,0,0,8,197533,0,0,0,304,2
2015-01-02,18,0,20571872,0,0,0,11,198938,0,0,0,146,2
2015-01-02,19,0,173750736,0,0,0,91,225332,0,0,0,213,2
2015-01-02,20,0,111038448,0,0,0,7,194319,0,0,0,304,2
2015-01-02,21,0,78445448,0,0,0,7,201536,0,0,0,191,2
2015-01-02,22,0,35649048,0,0,0,58,225644,0,0,0,97,2
2015-01-02,23,0,113670096,0,0,0,7,196815,0,0,0,276,2
2015-01-02,24,0,198251016,0,0,0,9,200008,0,0,0,304,2
